Root,Sentence,Answer
SUCCESS,The project was a complete ______ due to poor planning.,failure
SUCCESS,He is a very ______ businessman.,successful
SUCCESS,They completed the task ______.,successfully
DANGER,It is ______ to swim in this river.,dangerous
DANGER,The species is in ______ of extinction.,danger
DANGER,Pollution will ______ the local wildlife.,endanger
ABLE,Her ______ to sing is amazing.,ability
ABLE,The system is currently ______ to process your request.,unable
ABLE,The software will ______ you to work faster.,enable
COMFORT,The bed was extremely ______.,uncomfortable
COMFORT,They live ______ in a big house.,comfortably
LUCK,"______, we missed the train by one minute.",unluckily
LUCK,He was ______ to win the lottery.,lucky
SCIENCE,New ______ discoveries are made every day.,scientific
SCIENCE,The ______ published his findings.,scientist
POSSIBLE,Is there a ______ that it will rain?,possibility
POSSIBLE,It is ______ to fly to the moon without a rocket.,impossible
FRIEND,The staff were very ______ and helpful.,friendly
FRIEND,Their ______ has lasted for twenty years.,friendship
EMPLOY,The company has 500 ______.,employees
EMPLOY,______ is a big problem in this country.,unemployment
EMPLOY,Her ______ was very demanding.,employer
HELP,The instructions were very ______; I couldn't understand them.,unhelpful
HELP,Thank you for your ______.,helpfulness
HELP,He looked ______ at the broken car.,helplessly
VARY,There is a wide ______ of options.,variety
VARY,The prices ______ from shop to shop.,vary
VARY,The tasks are ______ and interesting.,various
HIGH,What is the ______ of that building?,height
LONG,The ______ of the river is 300km.,length
WIDE,They need to ______ the road.,widen
STRONG,Exercises will ______ your muscles.,strengthen
EASY,He passed the exam ______.,easily
NOISE,The children were playing ______ in the garden.,noisily
DAY,We update the website on a ______ basis.,daily
FORTUNE,"______, we didn't get tickets for the concert.",unfortunately
SURPRISE,The exam was ______ easy.,surprisingly
IMPROVE,There has been a big ______ in your work.,improvement
ARGUE,They had a terrible ______ yesterday.,argument
GOVERN,The ______ has announced new taxes.,government
SOLVE,We need to find a ______ to this problem.,solution
DECIDE,It was a difficult ______ to make.,decision
PERFORM,The band gave an amazing ______.,performance
APPEAR,His sudden ______ surprised us all.,appearance
DARK,She is afraid of the ______.,darkness
AWARE,There is a growing ______ of environmental issues.,awareness
EXIST,Do you believe in the ______ of ghosts?,existence
VIOLENT,The film contained too much ______.,violence
AGREE,I completely ______ with what you said.,disagree
HONEST,It was ______ of you to take the money.,dishonest
PATIENT,Don't be so ______; wait for your turn.,impatient
RESPONSIBLE,Leaving the child alone was very ______.,irresponsible
LEGAL,It is ______ to drive without a license.,illegal
APPEAR,The magician made the rabbit ______.,disappear
LIKE,It is very ______ that he will come; he hates parties.,unlikely
UNDERSTAND,There was a slight ______ about the time.,misunderstanding
VISIT,The museum welcomes 1 000 ______ a day.,visitors
ACT,Who is your favourite ______?,actor
PIANO,She is a talented ______.,pianist
COMPETITION,The ______ ran as fast as he could.,competitor
SURVIVE,There were no ______ of the crash.,survivors
CHOOSE,You have no other ______.,choice
LOSE,The ______ of his job was a shock.,loss
FLY,The ______ to New York takes 8 hours.,flight
WEIGH,I need to lose some ______.,weight
DIE,His ______ was very sudden.,death
HOT,The ______ in the room was unbearable.,heat
PROVE,Do you have any ______ that he stole it?,proof
BELIEVE,It is my ______ that we can win.,belief
DEEP,What is the ______ of the swimming pool?,depth
GROW,The rapid ______ of the city is worrying.,growth
SHORT,We need to ______ the meeting by 10 minutes.,shorten
SIMPLE,Can you ______ the explanation for me?,simplify
TERROR,The movie ______ the children.,terrified
MEMORY,I have to ______ a list of dates.,memorise
LARGE,They plan to ______ the school next year.,enlarge
PLEASE,I had a very ______ experience at the local store yesterday.,unpleasant
HELP,The staff were quite ______ and didn't seem to care about my problem.,unhelpful
PROFESSIONAL,It is ______ to treat customers this way if you want them to return.,unprofessional
SATISFY,I left the shop feeling very ______ and I won't go back.,dissatisfied
LEAD,There is a lot of ______ information about nutrition on the internet.,misleading
HEALTHY,Many people follow ______ diets that can be dangerous.,unhealthy
ADVISE,It is ______ to consult a doctor before making major changes.,inadvisable
GUIDE,Don't let yourself be ______ by influencers who are not experts.,misguided
CAUTION,In the digital age, being ______ can lead to serious problems.,incautious
WISE,It is ______ to use the same password for every website.,unwise
CARE,If you are ______ with your data, hackers can easily steal your identity.,careless
NECESSARY,This is an ______ risk that no one should take.,unnecessary
EMPLOY,Being ______ for a long period can be very discouraging.,unemployed
SUCCESS,Many candidates are ______ because they lack specific technical skills.,unsuccessful
PREDICT,The weather this week has been extremely ______.,unpredictable
USUAL,This is quite ______ for this time of year.,unusual
COMFORT,Many people find the cold very ______, so they stay indoors.,uncomfortable
POSSIBLE,It is ______ to predict exactly what will happen tomorrow.,impossible
